GEO,Number of residential properties owned,Other immigration characteristics,Median age of property owners,Median family total income,Median of total assessment value,Number of property owners
British Columbia,Multiple-property owner,Caregiver,52,115000,1420000,980
British Columbia,Multiple-property owner,Federal entrepreneur,56,95000,2210000,3565
British Columbia,Multiple-property owner,Federal investor,52,75000,2810000,3405
British Columbia,Multiple-property owner,Federal skilled worker,53,130000,1830000,27325
British Columbia,Multiple-property owner,Government-assisted refugee,55,115000,1660000,2175
British Columbia,Multiple-property owner,Other admission category,55,90000,2190000,1120
British Columbia,Multiple-property owner,Other economic admission category,45,105000,1740000,2110
British Columbia,Multiple-property owner,Other family sponsorship admission category,41,110000,1680000,400
British Columbia,Multiple-property owner,Other refugee admission category,41,100000,1770000,195
British Columbia,Multiple-property owner,Privately sponsored refugee,56,115000,1740000,1710
British Columbia,Multiple-property owner,Protected refugee in Canada,52,100000,1840000,895
British Columbia,Multiple-property owner,Provincial and territorial nominee,42,110000,1780000,3505
British Columbia,Multiple-property owner,Quebec investor,52,65000,3500000,2620
British Columbia,Multiple-property owner,Quebec skilled worker,45,130000,1630000,530
British Columbia,Multiple-property owner,Sponsored child,48,125000,1910000,1005
British Columbia,Multiple-property owner,Sponsored parent or grandparent,52,100000,2000000,7435
British Columbia,Multiple-property owner,Sponsored spouse or partner,50,120000,1880000,18070
British Columbia,Multiple-property owner,Unspecified admission category,0,0,0,0
British Columbia,Single-property owner,Caregiver,50,105000,569000,12390
British Columbia,Single-property owner,Federal entrepreneur,60,65000,976000,17125
British Columbia,Single-property owner,Federal investor,54,50000,1220000,14975
British Columbia,Single-property owner,Federal skilled worker,53,105000,810000,130450
British Columbia,Single-property owner,Government-assisted refugee,55,90000,756000,11290
British Columbia,Single-property owner,Other admission category,60,55000,995000,5845
British Columbia,Single-property owner,Other economic admission category,41,95000,721000,12700
British Columbia,Single-property owner,Other family sponsorship admission category,41,95000,712000,2180
British Columbia,Single-property owner,Other refugee admission category,42,85000,830000,1245
British Columbia,Single-property owner,Privately sponsored refugee,55,90000,804000,8245
British Columbia,Single-property owner,Protected refugee in Canada,51,80000,766000,4505
British Columbia,Single-property owner,Provincial and territorial nominee,41,100000,697000,25015
British Columbia,Single-property owner,Quebec investor,52,50000,1470000,10410
British Columbia,Single-property owner,Quebec skilled worker,43,110000,680000,3395
British Columbia,Single-property owner,Sponsored child,47,100000,791000,4745
British Columbia,Single-property owner,Sponsored parent or grandparent,58,60000,882000,34710
British Columbia,Single-property owner,Sponsored spouse or partner,48,95000,807000,83320
British Columbia,Single-property owner,Unspecified admission category,0,0,0,0
British Columbia,Total properties owned,Caregiver,50,105000,592000,13370
British Columbia,Total properties owned,Federal entrepreneur,60,70000,1110000,20690
British Columbia,Total properties owned,Federal investor,54,55000,1400000,18380
British Columbia,Total properties owned,Federal skilled worker,53,110000,915000,157775
British Columbia,Total properties owned,Government-assisted refugee,55,90000,836000,13460
British Columbia,Total properties owned,Other admission category,58,60000,1130000,6965
British Columbia,Total properties owned,Other economic admission category,41,95000,793000,14810
British Columbia,Total properties owned,Other family sponsorship admission category,41,95000,792000,2580
British Columbia,Total properties owned,Other refugee admission category,42,85000,877000,1440
British Columbia,Total properties owned,Privately sponsored refugee,55,90000,883000,9955
British Columbia,Total properties owned,Protected refugee in Canada,51,85000,854000,5400
British Columbia,Total properties owned,Provincial and territorial nominee,41,105000,762000,28525
British Columbia,Total properties owned,Quebec investor,52,50000,1730000,13030
British Columbia,Total properties owned,Quebec skilled worker,44,115000,747000,3925
British Columbia,Total properties owned,Sponsored child,47,105000,884000,5750
British Columbia,Total properties owned,Sponsored parent or grandparent,56,65000,978000,42145
British Columbia,Total properties owned,Sponsored spouse or partner,48,100000,893000,101390
British Columbia,Total properties owned,Unspecified admission category,0,0,0,0
Manitoba,Multiple-property owner,Caregiver,55,95000,495000,65
